timestamp_iso,status_code,latency_ms,error
2026-08-30T00:44:31.491586+00:00,400,34.88,
2026-08-30T00:44:31.521553+00:00,400,20.46,
2026-08-30T00:44:31.542125+00:00,400,30.18,
2026-08-30T00:44:31.567509+00:00,400,20.36,
2026-08-30T00:44:31.587984+00:00,400,31.69,
2026-08-30T00:44:31.614470+00:00,400,37.47,
2026-08-30T00:44:31.645408+00:00,400,36.7,
2026-08-30T00:44:31.675928+00:00,400,37.68,
2026-08-30T00:44:31.708265+00:00,400,36.77,
2026-08-30T00:44:31.739517+00:00,400,35.84,
2026-08-30T00:44:31.770051+00:00,400,37.21,
2026-08-30T00:44:31.801420+00:00,400,37.3,
2026-08-30T00:44:31.832498+00:00,400,35.99,
2026-08-30T00:44:31.863002+00:00,400,35.94,
2026-08-30T00:44:31.893233+00:00,400,36.6,
2026-08-30T00:44:31.924294+00:00,400,36.44,
2026-08-30T00:44:31.955228+00:00,400,37.14,
2026-08-30T00:44:31.986071+00:00,400,36.42,
2026-08-30T00:44:32.016299+00:00,400,36.98,
2026-08-30T00:44:32.047821+00:00,400,36.77,
2026-08-30T00:44:32.078843+00:00,400,35.92,
2026-08-30T00:44:32.109717+00:00,400,20.14,
2026-08-30T00:44:32.130008+00:00,400,31.66,
2026-08-30T00:44:32.155892+00:00,400,36.25,
2026-08-30T00:44:32.187308+00:00,400,36.14,
2026-08-30T00:44:32.217952+00:00,400,19.86,
2026-08-30T00:44:32.248320+00:00,400,20.67,
2026-08-30T00:44:32.269129+00:00,400,30.0,
2026-08-30T00:44:32.294161+00:00,400,20.52,
2026-08-30T00:44:32.314801+00:00,400,30.36,
2026-08-30T00:44:32.339935+00:00,400,36.14,
2026-08-30T00:44:32.370935+00:00,400,20.63,
2026-08-30T00:44:32.391675+00:00,400,31.19,
2026-08-30T00:44:32.417994+00:00,400,20.75,
2026-08-30T00:44:32.438869+00:00,400,31.39,
2026-08-30T00:44:32.465547+00:00,400,20.15,
2026-08-30T00:44:32.485837+00:00,400,31.84,
2026-08-30T00:44:32.512699+00:00,400,20.78,
2026-08-30T00:44:32.533576+00:00,400,30.69,
2026-08-30T00:44:32.559739+00:00,400,21.25,
2026-08-30T00:44:32.581092+00:00,400,29.88,
2026-08-30T00:44:32.606024+00:00,400,20.2,
2026-08-30T00:44:32.626400+00:00,400,31.58,
2026-08-30T00:44:32.652409+00:00,400,36.17,
2026-08-30T00:44:32.682950+00:00,400,35.91,
2026-08-30T00:44:32.713449+00:00,400,19.62,
2026-08-30T00:44:32.743292+00:00,400,20.23,
2026-08-30T00:44:32.763620+00:00,400,30.92,
2026-08-30T00:44:32.790012+00:00,400,20.71,
2026-08-30T00:44:32.810843+00:00,400,31.53,
2026-08-30T00:44:32.837150+00:00,400,21.45,
2026-08-30T00:44:32.858709+00:00,400,31.2,
2026-08-30T00:44:32.884307+00:00,400,35.3,
2026-08-30T00:44:32.914363+00:00,400,20.04,
2026-08-30T00:44:32.934512+00:00,400,35.59,
2026-08-30T00:44:32.959872+00:00,400,35.78,
2026-08-30T00:44:32.990542+00:00,400,21.04,
2026-08-30T00:44:33.011686+00:00,400,31.0,
2026-08-30T00:44:33.037672+00:00,400,19.98,
2026-08-30T00:44:33.057757+00:00,400,31.58,
2026-08-30T00:44:33.084271+00:00,400,36.67,
2026-08-30T00:44:33.115735+00:00,400,37.57,
2026-08-30T00:44:33.146188+00:00,400,35.72,
2026-08-30T00:44:33.176434+00:00,400,21.27,
2026-08-30T00:44:33.197822+00:00,400,31.23,
2026-08-30T00:44:33.223637+00:00,400,20.05,
2026-08-30T00:44:33.243798+00:00,400,30.64,
2026-08-30T00:44:33.269636+00:00,400,19.38,
2026-08-30T00:44:33.299519+00:00,400,19.8,
2026-08-30T00:44:33.330315+00:00,400,19.61,
2026-08-30T00:44:33.361608+00:00,400,21.12,
2026-08-30T00:44:33.382848+00:00,400,29.47,
2026-08-30T00:44:33.407532+00:00,400,36.34,
2026-08-30T00:44:33.438003+00:00,400,36.3,
2026-08-30T00:44:33.469593+00:00,400,19.88,
2026-08-30T00:44:33.500026+00:00,400,19.85,
2026-08-30T00:44:33.531209+00:00,400,20.58,
2026-08-30T00:44:33.551935+00:00,400,29.27,
2026-08-30T00:44:33.576515+00:00,400,36.23,
2026-08-30T00:44:33.607401+00:00,400,35.8,
2026-08-30T00:44:33.637939+00:00,400,36.14,
2026-08-30T00:44:33.669036+00:00,400,19.98,
2026-08-30T00:44:33.689141+00:00,400,31.11,
2026-08-30T00:44:33.715198+00:00,400,20.55,
2026-08-30T00:44:33.735856+00:00,400,31.81,
2026-08-30T00:44:33.762475+00:00,400,19.77,
2026-08-30T00:44:33.792892+00:00,400,21.17,
2026-08-30T00:44:33.814156+00:00,400,31.35,
2026-08-30T00:44:33.839692+00:00,400,20.72,
2026-08-30T00:44:33.860530+00:00,400,31.07,
2026-08-30T00:44:33.886673+00:00,400,20.96,
2026-08-30T00:44:33.907734+00:00,400,31.19,
2026-08-30T00:44:33.933343+00:00,400,36.87,
2026-08-30T00:44:33.964241+00:00,400,37.23,
2026-08-30T00:44:33.995565+00:00,400,19.82,
2026-08-30T00:44:34.025498+00:00,400,20.4,
2026-08-30T00:44:34.046006+00:00,400,32.4,
2026-08-30T00:44:34.072067+00:00,400,23.33,
2026-08-30T00:44:34.095519+00:00,400,30.91,
2026-08-30T00:44:34.119545+00:00,400,35.42,
2026-08-30T00:44:34.149730+00:00,400,20.25,
2026-08-30T00:44:34.170092+00:00,400,31.01,
2026-08-30T00:44:34.195366+00:00,400,36.42,
2026-08-30T00:44:34.226600+00:00,400,19.97,
2026-08-30T00:44:34.246673+00:00,400,30.88,
2026-08-30T00:44:34.272655+00:00,400,19.89,
2026-08-30T00:44:34.304072+00:00,400,19.86,
2026-08-30T00:44:34.334249+00:00,400,20.11,
2026-08-30T00:44:34.354476+00:00,400,32.46,
2026-08-30T00:44:34.381250+00:00,400,35.82,
2026-08-30T00:44:34.411485+00:00,400,35.95,
2026-08-30T00:44:34.442290+00:00,400,35.23,
2026-08-30T00:44:34.472591+00:00,400,35.95,
2026-08-30T00:44:34.502958+00:00,400,35.58,
2026-08-30T00:44:34.533688+00:00,400,35.47,
2026-08-30T00:44:34.563590+00:00,400,36.18,
2026-08-30T00:44:34.594743+00:00,400,36.16,
2026-08-30T00:44:34.625616+00:00,400,36.92,
2026-08-30T00:44:34.657453+00:00,400,38.34,
2026-08-30T00:44:34.688849+00:00,400,36.85,
2026-08-30T00:44:34.720159+00:00,400,35.03,
2026-08-30T00:44:34.750362+00:00,400,19.99,
2026-08-30T00:44:34.770459+00:00,400,29.56,
2026-08-30T00:44:34.795416+00:00,400,19.27,
2026-08-30T00:44:34.825669+00:00,400,19.78,
2026-08-30T00:44:34.856156+00:00,400,20.03,
2026-08-30T00:44:34.876277+00:00,400,32.47,
2026-08-30T00:44:34.902875+00:00,400,35.97,
2026-08-30T00:44:34.933576+00:00,400,19.86,
2026-08-30T00:44:34.964299+00:00,400,19.85,
2026-08-30T00:44:34.994529+00:00,400,20.13,
2026-08-30T00:44:35.014757+00:00,400,31.12,
2026-08-30T00:44:35.040614+00:00,400,19.86,
2026-08-30T00:44:35.070832+00:00,400,21.04,
2026-08-30T00:44:35.091984+00:00,400,31.12,
2026-08-30T00:44:35.118276+00:00,400,20.6,
2026-08-30T00:44:35.138997+00:00,400,30.2,
2026-08-30T00:44:35.164545+00:00,400,19.72,
2026-08-30T00:44:35.195134+00:00,400,20.34,
2026-08-30T00:44:35.215578+00:00,400,33.44,
2026-08-30T00:44:35.242140+00:00,400,35.49,
2026-08-30T00:44:35.271829+00:00,400,36.19,
2026-08-30T00:44:35.302532+00:00,400,20.85,
2026-08-30T00:44:35.323504+00:00,400,30.32,
2026-08-30T00:44:35.348526+00:00,400,35.68,
2026-08-30T00:44:35.379596+00:00,400,20.37,
2026-08-30T00:44:35.400076+00:00,400,31.39,
2026-08-30T00:44:35.426732+00:00,400,34.12,
2026-08-30T00:44:35.456473+00:00,400,21.08,
2026-08-30T00:44:35.477650+00:00,400,30.39,
2026-08-30T00:44:35.502963+00:00,400,35.62,
2026-08-30T00:44:35.533444+00:00,400,20.3,
2026-08-30T00:44:35.553839+00:00,400,32.76,
2026-08-30T00:44:35.580163+00:00,400,36.7,
2026-08-30T00:44:35.610267+00:00,400,37.03,
2026-08-30T00:44:35.641643+00:00,400,35.12,
2026-08-30T00:44:35.672429+00:00,400,20.7,
2026-08-30T00:44:35.693236+00:00,400,31.01,
2026-08-30T00:44:35.719325+00:00,400,34.83,
2026-08-30T00:44:35.749651+00:00,400,35.24,
2026-08-30T00:44:35.779659+00:00,400,34.48,
2026-08-30T00:44:35.809538+00:00,400,18.95,
2026-08-30T00:44:35.839562+00:00,400,20.3,
2026-08-30T00:44:35.859964+00:00,400,31.11,
2026-08-30T00:44:35.886449+00:00,400,19.5,
2026-08-30T00:44:35.917473+00:00,400,19.87,
2026-08-30T00:44:35.947286+00:00,400,19.79,
2026-08-30T00:44:35.977915+00:00,400,21.8,
2026-08-30T00:44:35.999805+00:00,400,30.63,
2026-08-30T00:44:36.024466+00:00,400,19.98,
2026-08-30T00:44:36.044539+00:00,400,31.29,
2026-08-30T00:44:36.070433+00:00,400,34.62,
2026-08-30T00:44:36.100357+00:00,400,19.53,
2026-08-30T00:44:36.130502+00:00,400,19.84,
2026-08-30T00:44:36.160930+00:00,400,20.42,
2026-08-30T00:44:36.181462+00:00,400,31.7,
2026-08-30T00:44:36.207915+00:00,400,20.72,
2026-08-30T00:44:36.228729+00:00,400,31.01,
2026-08-30T00:44:36.255408+00:00,400,19.83,
2026-08-30T00:44:36.286266+00:00,400,21.32,
2026-08-30T00:44:36.307703+00:00,400,30.2,
2026-08-30T00:44:36.332719+00:00,400,20.71,
2026-08-30T00:44:36.353515+00:00,400,31.14,
2026-08-30T00:44:36.379756+00:00,400,20.09,
2026-08-30T00:44:36.399954+00:00,400,30.81,
2026-08-30T00:44:36.425914+00:00,400,20.88,
2026-08-30T00:44:36.446915+00:00,400,31.21,
2026-08-30T00:44:36.473550+00:00,400,19.52,
2026-08-30T00:44:36.503691+00:00,400,19.56,
2026-08-30T00:44:36.533183+00:00,400,20.89,
2026-08-30T00:44:36.554206+00:00,400,30.51,
2026-08-30T00:44:36.578662+00:00,400,37.86,
2026-08-30T00:44:36.609873+00:00,400,38.17,
2026-08-30T00:44:36.640841+00:00,400,34.64,
2026-08-30T00:44:36.670568+00:00,400,20.53,
2026-08-30T00:44:36.691210+00:00,400,32.58,
2026-08-30T00:44:36.716376+00:00,400,35.01,
2026-08-30T00:44:36.746545+00:00,400,35.35,
2026-08-30T00:44:36.777162+00:00,400,20.26,
2026-08-30T00:44:36.797522+00:00,400,32.6,
2026-08-30T00:44:36.824540+00:00,400,19.29,
2026-08-30T00:44:36.854464+00:00,400,19.83,
2026-08-30T00:44:36.884600+00:00,400,19.88,
2026-08-30T00:44:36.915294+00:00,400,20.04,
2026-08-30T00:44:36.935444+00:00,400,30.3,
2026-08-30T00:44:36.960312+00:00,400,19.72,
2026-08-30T00:44:36.990461+00:00,400,20.26,
2026-08-30T00:44:37.010829+00:00,400,32.4,
2026-08-30T00:44:37.037493+00:00,400,35.28,
2026-08-30T00:44:37.067516+00:00,400,35.97,
2026-08-30T00:44:37.098383+00:00,400,19.91,
2026-08-30T00:44:37.129180+00:00,400,19.74,
2026-08-30T00:44:37.159293+00:00,400,20.64,
2026-08-30T00:44:37.180049+00:00,400,32.36,
2026-08-30T00:44:37.207209+00:00,400,34.89,
2026-08-30T00:44:37.237530+00:00,400,19.6,
2026-08-30T00:44:37.267390+00:00,400,19.33,
2026-08-30T00:44:37.297485+00:00,400,20.47,
2026-08-30T00:44:37.318050+00:00,400,30.81,
2026-08-30T00:44:37.343160+00:00,400,36.66,
2026-08-30T00:44:37.374680+00:00,400,34.52,
2026-08-30T00:44:37.404348+00:00,400,19.68,
2026-08-30T00:44:37.434313+00:00,400,19.4,
2026-08-30T00:44:37.464620+00:00,400,19.89,
2026-08-30T00:44:37.484632+00:00,400,30.67,
2026-08-30T00:44:37.510400+00:00,400,34.76,
2026-08-30T00:44:37.540517+00:00,400,19.73,
2026-08-30T00:44:37.571131+00:00,400,20.09,
2026-08-30T00:44:37.591328+00:00,400,30.86,
2026-08-30T00:44:37.617249+00:00,400,19.27,
2026-08-30T00:44:37.647825+00:00,400,38.36,
2026-08-30T00:44:37.679599+00:00,400,35.23,
2026-08-30T00:44:37.709264+00:00,400,21.46,
2026-08-30T00:44:37.730824+00:00,400,31.33,
2026-08-30T00:44:37.756415+00:00,400,35.95,
2026-08-30T00:44:37.787715+00:00,400,34.55,
2026-08-30T00:44:37.817628+00:00,400,19.97,
2026-08-30T00:44:37.837703+00:00,400,33.09,
2026-08-30T00:44:37.863913+00:00,400,35.51,
2026-08-30T00:44:37.894528+00:00,400,35.49,
2026-08-30T00:44:37.925089+00:00,400,19.94,
2026-08-30T00:44:37.945138+00:00,400,31.44,
2026-08-30T00:44:37.971544+00:00,400,20.79,
2026-08-30T00:44:37.992426+00:00,400,29.7,
2026-08-30T00:44:38.017476+00:00,400,19.48,
2026-08-30T00:44:38.048513+00:00,400,20.65,
2026-08-30T00:44:38.069262+00:00,400,31.36,
2026-08-30T00:44:38.095481+00:00,400,35.7,
2026-08-30T00:44:38.125962+00:00,400,36.08,
2026-08-30T00:44:38.156705+00:00,400,35.84,
2026-08-30T00:44:38.187157+00:00,400,37.15,
2026-08-30T00:44:38.218208+00:00,400,36.63,
2026-08-30T00:44:38.249175+00:00,400,36.36,
2026-08-30T00:44:38.279780+00:00,400,37.22,
2026-08-30T00:44:38.310819+00:00,400,37.85,
2026-08-30T00:44:38.341466+00:00,400,35.62,
2026-08-30T00:44:38.372413+00:00,400,19.92,
2026-08-30T00:44:38.403599+00:00,400,20.98,
2026-08-30T00:44:38.424689+00:00,400,30.56,
2026-08-30T00:44:38.449417+00:00,400,20.52,
2026-08-30T00:44:38.470057+00:00,400,30.89,
2026-08-30T00:44:38.495467+00:00,400,35.98,
2026-08-30T00:44:38.526391+00:00,400,36.19,
2026-08-30T00:44:38.556373+00:00,400,35.55,
2026-08-30T00:44:38.586787+00:00,400,34.97,
2026-08-30T00:44:38.616337+00:00,400,20.7,
2026-08-30T00:44:38.637149+00:00,400,32.94,
2026-08-30T00:44:38.662500+00:00,400,37.32,
2026-08-30T00:44:38.692819+00:00,400,35.77,
2026-08-30T00:44:38.723146+00:00,400,21.21,
2026-08-30T00:44:38.744468+00:00,400,31.17,
2026-08-30T00:44:38.770098+00:00,400,36.68,
2026-08-30T00:44:38.801613+00:00,400,36.06,
2026-08-30T00:44:38.832404+00:00,400,34.99,
2026-08-30T00:44:38.862506+00:00,400,37.07,
2026-08-30T00:44:38.894587+00:00,400,19.81,
2026-08-30T00:44:38.924572+00:00,400,20.05,
2026-08-30T00:44:38.944726+00:00,400,29.23,
2026-08-30T00:44:38.969323+00:00,400,19.31,
2026-08-30T00:44:38.999782+00:00,400,20.66,
2026-08-30T00:44:39.020546+00:00,400,30.33,
2026-08-30T00:44:39.046261+00:00,400,20.0,
2026-08-30T00:44:39.066362+00:00,400,30.3,
2026-08-30T00:44:39.091541+00:00,400,34.91,
2026-08-30T00:44:39.121659+00:00,400,35.74,
2026-08-30T00:44:39.152747+00:00,400,20.21,
2026-08-30T00:44:39.173057+00:00,400,32.58,
2026-08-30T00:44:39.199407+00:00,400,35.77,
2026-08-30T00:44:39.229541+00:00,400,35.51,
2026-08-30T00:44:39.259859+00:00,400,20.31,
2026-08-30T00:44:39.280277+00:00,400,29.83,
2026-08-30T00:44:39.305648+00:00,400,20.36,
2026-08-30T00:44:39.326115+00:00,400,30.53,
2026-08-30T00:44:39.351797+00:00,400,20.07,
2026-08-30T00:44:39.371962+00:00,400,30.52,
2026-08-30T00:44:39.397181+00:00,400,19.75,
2026-08-30T00:44:39.427412+00:00,400,20.73,
2026-08-30T00:44:39.448250+00:00,400,31.99,
2026-08-30T00:44:39.474338+00:00,400,35.63,
2026-08-30T00:44:39.505333+00:00,400,36.05,
2026-08-30T00:44:39.536219+00:00,400,35.31,
2026-08-30T00:44:39.567065+00:00,400,35.89,
2026-08-30T00:44:39.597626+00:00,400,35.47,
2026-08-30T00:44:39.627587+00:00,400,36.2,
2026-08-30T00:44:39.658745+00:00,400,36.7,
2026-08-30T00:44:39.689398+00:00,400,35.53,
2026-08-30T00:44:39.719721+00:00,400,35.96,
2026-08-30T00:44:39.749460+00:00,400,22.44,
2026-08-30T00:44:39.772030+00:00,400,27.21,
2026-08-30T00:44:39.794524+00:00,400,36.25,
2026-08-30T00:44:39.825263+00:00,400,21.16,
2026-08-30T00:44:39.846526+00:00,400,30.32,
2026-08-30T00:44:39.871667+00:00,400,36.16,
2026-08-30T00:44:39.903276+00:00,400,36.88,
2026-08-30T00:44:39.934308+00:00,400,35.67,
2026-08-30T00:44:39.964490+00:00,400,36.13,
2026-08-30T00:44:39.994640+00:00,400,37.73,
2026-08-30T00:44:40.026578+00:00,400,36.51,
2026-08-30T00:44:40.057682+00:00,400,36.72,
2026-08-30T00:44:40.089257+00:00,400,20.49,
2026-08-30T00:44:40.109870+00:00,400,31.17,
2026-08-30T00:44:40.135526+00:00,400,35.44,
2026-08-30T00:44:40.165586+00:00,400,21.54,
2026-08-30T00:44:40.187231+00:00,400,30.97,
2026-08-30T00:44:40.212792+00:00,400,35.97,
2026-08-30T00:44:40.243105+00:00,400,36.39,
2026-08-30T00:44:40.274406+00:00,400,35.79,
2026-08-30T00:44:40.304844+00:00,400,20.93,
2026-08-30T00:44:40.325880+00:00,400,30.72,
2026-08-30T00:44:40.351692+00:00,400,20.95,
2026-08-30T00:44:40.372738+00:00,400,31.83,
2026-08-30T00:44:40.399545+00:00,400,19.3,
2026-08-30T00:44:40.429720+00:00,400,20.47,
2026-08-30T00:44:40.450287+00:00,400,30.22,
2026-08-30T00:44:40.475700+00:00,400,20.74,
2026-08-30T00:44:40.496549+00:00,400,30.82,
2026-08-30T00:44:40.522260+00:00,400,35.19,
2026-08-30T00:44:40.552497+00:00,400,20.61,
2026-08-30T00:44:40.573223+00:00,400,30.06,
2026-08-30T00:44:40.598396+00:00,400,20.51,
2026-08-30T00:44:40.619010+00:00,400,29.77,
2026-08-30T00:44:40.644110+00:00,400,19.94,
2026-08-30T00:44:40.664151+00:00,400,32.33,
2026-08-30T00:44:40.691545+00:00,400,35.48,
2026-08-30T00:44:40.722253+00:00,400,34.69,
2026-08-30T00:44:40.751682+00:00,400,35.79,
2026-08-30T00:44:40.782942+00:00,400,35.24,
2026-08-30T00:44:40.813515+00:00,400,35.53,
2026-08-30T00:44:40.844640+00:00,400,19.18,
2026-08-30T00:44:40.875390+00:00,400,19.4,
2026-08-30T00:44:40.905547+00:00,400,20.47,
2026-08-30T00:44:40.926129+00:00,400,30.93,
2026-08-30T00:44:40.951508+00:00,400,20.21,
2026-08-30T00:44:40.971840+00:00,400,33.28,
2026-08-30T00:44:40.998661+00:00,400,20.38,
2026-08-30T00:44:41.019139+00:00,400,31.69,
2026-08-30T00:44:41.045773+00:00,400,20.25,
2026-08-30T00:44:41.066136+00:00,400,30.28,
2026-08-30T00:44:41.091291+00:00,400,35.64,
2026-08-30T00:44:41.121925+00:00,400,35.68,
2026-08-30T00:44:41.153139+00:00,400,19.46,
2026-08-30T00:44:41.184446+00:00,400,20.74,
2026-08-30T00:44:41.205304+00:00,400,30.5,
2026-08-30T00:44:41.230274+00:00,400,20.26,
2026-08-30T00:44:41.250631+00:00,400,31.59,
2026-08-30T00:44:41.276637+00:00,400,37.0,
2026-08-30T00:44:41.307876+00:00,400,36.08,
2026-08-30T00:44:41.338986+00:00,400,20.02,
2026-08-30T00:44:41.359131+00:00,400,30.21,
2026-08-30T00:44:41.384419+00:00,400,34.92,
2026-08-30T00:44:41.414258+00:00,400,20.64,
2026-08-30T00:44:41.435018+00:00,400,31.87,
2026-08-30T00:44:41.461700+00:00,400,20.9,
2026-08-30T00:44:41.482702+00:00,400,32.77,
2026-08-30T00:44:41.508877+00:00,400,20.02,
2026-08-30T00:44:41.529012+00:00,400,32.22,
2026-08-30T00:44:41.555344+00:00,400,37.38,
2026-08-30T00:44:41.586616+00:00,400,36.18,
2026-08-30T00:44:41.617532+00:00,400,19.96,
2026-08-30T00:44:41.637613+00:00,400,29.82,
2026-08-30T00:44:41.662440+00:00,400,20.75,
2026-08-30T00:44:41.683307+00:00,400,31.84,
2026-08-30T00:44:41.709514+00:00,400,35.08,
2026-08-30T00:44:41.739277+00:00,400,37.06,
2026-08-30T00:44:41.769831+00:00,400,36.41,
2026-08-30T00:44:41.800351+00:00,400,20.78,
2026-08-30T00:44:41.821232+00:00,400,30.48,
2026-08-30T00:44:41.846457+00:00,400,21.09,
2026-08-30T00:44:41.867647+00:00,400,31.39,
2026-08-30T00:44:41.894189+00:00,400,36.61,
2026-08-30T00:44:41.925781+00:00,400,19.98,
2026-08-30T00:44:41.945902+00:00,400,32.53,
2026-08-30T00:44:41.972803+00:00,400,36.51,
2026-08-30T00:44:42.004481+00:00,400,35.14,
2026-08-30T00:44:42.034329+00:00,400,36.0,
2026-08-30T00:44:42.065367+00:00,400,19.79,
2026-08-30T00:44:42.096303+00:00,400,20.28,
2026-08-30T00:44:42.116691+00:00,400,29.42,
2026-08-30T00:44:42.141421+00:00,400,34.7,
2026-08-30T00:44:42.171659+00:00,400,34.98,
2026-08-30T00:44:42.202095+00:00,400,35.63,
2026-08-30T00:44:42.233313+00:00,400,20.02,
2026-08-30T00:44:42.253485+00:00,400,31.57,
2026-08-30T00:44:42.279789+00:00,400,20.07,
2026-08-30T00:44:42.299968+00:00,400,31.12,
2026-08-30T00:44:42.325766+00:00,400,35.37,
2026-08-30T00:44:42.356338+00:00,400,18.99,
2026-08-30T00:44:42.386346+00:00,400,19.73,
2026-08-30T00:44:42.416725+00:00,400,20.48,
2026-08-30T00:44:42.437299+00:00,400,31.59,
2026-08-30T00:44:42.464170+00:00,400,20.01,
2026-08-30T00:44:42.484281+00:00,400,31.26,
2026-08-30T00:44:42.510008+00:00,400,19.88,
2026-08-30T00:44:42.541585+00:00,400,20.7,
2026-08-30T00:44:42.562387+00:00,400,31.86,
2026-08-30T00:44:42.588531+00:00,400,21.01,
2026-08-30T00:44:42.609642+00:00,400,31.32,
2026-08-30T00:44:42.635470+00:00,400,35.94,
2026-08-30T00:44:42.666380+00:00,400,20.32,
2026-08-30T00:44:42.686798+00:00,400,30.83,
2026-08-30T00:44:42.712837+00:00,400,37.1,
2026-08-30T00:44:42.744585+00:00,400,19.51,
2026-08-30T00:44:42.775351+00:00,400,20.32,
2026-08-30T00:44:42.795765+00:00,400,31.62,
2026-08-30T00:44:42.821175+00:00,400,22.65,
2026-08-30T00:44:42.843925+00:00,400,29.61,
2026-08-30T00:44:42.867443+00:00,400,35.5,
2026-08-30T00:44:42.897713+00:00,400,35.32,
2026-08-30T00:44:42.928516+00:00,400,35.12,
2026-08-30T00:44:42.958775+00:00,400,37.36,
2026-08-30T00:44:42.991255+00:00,400,41.06,
2026-08-30T00:44:43.021743+00:00,400,35.78,
2026-08-30T00:44:43.051842+00:00,400,19.48,
2026-08-30T00:44:43.082383+00:00,400,20.12,
2026-08-30T00:44:43.102615+00:00,400,31.59,
2026-08-30T00:44:43.129033+00:00,400,36.5,
2026-08-30T00:44:43.160342+00:00,400,45.74,
2026-08-30T00:44:43.192452+00:00,400,35.59,
2026-08-30T00:44:43.222488+00:00,400,37.22,
2026-08-30T00:44:43.254590+00:00,400,36.05,
2026-08-30T00:44:43.285355+00:00,400,37.59,
2026-08-30T00:44:43.316012+00:00,400,36.29,
2026-08-30T00:44:43.346598+00:00,400,35.81,
2026-08-30T00:44:43.377470+00:00,400,20.42,
2026-08-30T00:44:43.398033+00:00,400,31.1,
2026-08-30T00:44:43.424633+00:00,400,21.01,
2026-08-30T00:44:43.445730+00:00,400,32.4,
2026-08-30T00:44:43.472283+00:00,400,39.28,
2026-08-30T00:44:43.503435+00:00,400,34.73,
2026-08-30T00:44:43.533300+00:00,400,35.43,
2026-08-30T00:44:43.563731+00:00,400,19.47,
2026-08-30T00:44:43.594330+00:00,400,19.77,
2026-08-30T00:44:43.625384+00:00,400,19.9,
2026-08-30T00:44:43.655546+00:00,400,20.65,
2026-08-30T00:44:43.676295+00:00,400,30.02,
2026-08-30T00:44:43.701162+00:00,400,19.33,
2026-08-30T00:44:43.731498+00:00,400,20.33,
2026-08-30T00:44:43.751917+00:00,400,31.24,
2026-08-30T00:44:43.777887+00:00,400,21.3,
2026-08-30T00:44:43.799279+00:00,400,31.96,
2026-08-30T00:44:43.825555+00:00,400,37.84,
2026-08-30T00:44:43.857627+00:00,400,34.53,
2026-08-30T00:44:43.888310+00:00,400,19.59,
2026-08-30T00:44:43.919643+00:00,400,19.54,
2026-08-30T00:44:43.950652+00:00,400,20.85,
2026-08-30T00:44:43.971590+00:00,400,32.06,
2026-08-30T00:44:43.997580+00:00,400,35.99,
2026-08-30T00:44:44.028625+00:00,400,20.88,
2026-08-30T00:44:44.049606+00:00,400,30.71,
2026-08-30T00:44:44.075431+00:00,400,20.54,
2026-08-30T00:44:44.096071+00:00,400,30.02,
2026-08-30T00:44:44.121131+00:00,400,36.27,
2026-08-30T00:44:44.151622+00:00,400,36.04,
2026-08-30T00:44:44.182856+00:00,400,20.99,
2026-08-30T00:44:44.203981+00:00,400,30.47,
2026-08-30T00:44:44.229911+00:00,400,20.03,
2026-08-30T00:44:44.250051+00:00,400,31.52,
2026-08-30T00:44:44.276613+00:00,400,36.44,
2026-08-30T00:44:44.307630+00:00,400,21.13,
2026-08-30T00:44:44.328877+00:00,400,31.54,
2026-08-30T00:44:44.354194+00:00,400,36.25,
2026-08-30T00:44:44.385377+00:00,400,35.94,
2026-08-30T00:44:44.415756+00:00,400,37.29,
2026-08-30T00:44:44.447663+00:00,400,36.41,
2026-08-30T00:44:44.478601+00:00,400,19.82,
2026-08-30T00:44:44.509742+00:00,400,21.52,
2026-08-30T00:44:44.531380+00:00,400,30.9,
2026-08-30T00:44:44.555665+00:00,400,20.68,
2026-08-30T00:44:44.576461+00:00,400,31.83,
2026-08-30T00:44:44.601668+00:00,400,20.79,
2026-08-30T00:44:44.622579+00:00,400,32.26,
2026-08-30T00:44:44.648732+00:00,400,36.53,
2026-08-30T00:44:44.679821+00:00,400,36.7,
2026-08-30T00:44:44.710950+00:00,400,37.84,
2026-08-30T00:44:44.742975+00:00,400,38.19,
2026-08-30T00:44:44.775080+00:00,400,36.48,
2026-08-30T00:44:44.805697+00:00,400,37.85,
2026-08-30T00:44:44.837693+00:00,400,36.55,
2026-08-30T00:44:44.868218+00:00,400,37.48,
2026-08-30T00:44:44.900483+00:00,400,35.68,
2026-08-30T00:44:44.930765+00:00,400,35.98,
2026-08-30T00:44:44.960926+00:00,400,37.22,
2026-08-30T00:44:44.992400+00:00,400,39.93,
2026-08-30T00:44:45.025815+00:00,400,37.44,
2026-08-30T00:44:45.055830+00:00,400,35.48,
2026-08-30T00:44:45.086464+00:00,400,35.84,
2026-08-30T00:44:45.117501+00:00,400,34.83,
2026-08-30T00:44:45.147895+00:00,400,34.58,
2026-08-30T00:44:45.177683+00:00,400,19.57,
2026-08-30T00:44:45.208967+00:00,400,19.89,
2026-08-30T00:44:45.239112+00:00,400,19.58,
2026-08-30T00:44:45.269479+00:00,400,20.42,
2026-08-30T00:44:45.289994+00:00,400,30.83,
2026-08-30T00:44:45.316577+00:00,400,20.01,
2026-08-30T00:44:45.336682+00:00,400,33.57,
2026-08-30T00:44:45.362789+00:00,400,35.61,
2026-08-30T00:44:45.392891+00:00,400,35.59,
